SeqID;Isolate_Id;Isolate_Name;subtype;Location;lat;lon;Host;Collection_Date
>EPI_ISL_16574556|A/chicken/Scotland/173833/2022|A_/_H5N1;EPI_ISL_16574556;A/chicken/Scotland/173833/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-12-28
>EPI_ISL_16574569|A/chicken/England/175137/2022|A_/_H5N1;EPI_ISL_16574569;A/chicken/England/175137/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-12-29
>EPI_ISL_16574599|A/mute_swan/England/119983/2022|A_/_H5N1;EPI_ISL_16574599;A/mute_swan/England/119983/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-12-07
>EPI_ISL_16574612|A/black-headed_gull/England/120011/2022|A_/_H5N1;EPI_ISL_16574612;A/black-headed_gull/England/120011/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-12-07
>EPI_ISL_16574644|A/canada_goose/England/120296/2022|A_/_H5N1;EPI_ISL_16574644;A/canada_goose/England/120296/2022;A / H5N1;Europe / United Kingdom / England;;;Goose;2022-12-15
>EPI_ISL_16574657|A/greylag_goose/England/120308/2022|A_/_H5N1;EPI_ISL_16574657;A/greylag_goose/England/120308/2022;A / H5N1;Europe / United Kingdom / England;;;Goose;2022-12-15
>EPI_ISL_16574669|A/greylag_goose/England/120485/2022|A_/_H5N1;EPI_ISL_16574669;A/greylag_goose/England/120485/2022;A / H5N1;Europe / United Kingdom / England;;;Goose;2022-12-21
>EPI_ISL_16574682|A/sparrowhawk/England/120507/2022|A_/_H5N1;EPI_ISL_16574682;A/sparrowhawk/England/120507/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-12-21
>EPI_ISL_16574692|A/mute_swan/England/335696/2022|A_/_H5N1;EPI_ISL_16574692;A/mute_swan/England/335696/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-12-13
>EPI_ISL_16574697|A/canada_goose/England/396207/2022|A_/_H5N1;EPI_ISL_16574697;A/canada_goose/England/396207/2022;A / H5N1;Europe / United Kingdom / England;;;Goose;2022-12-10
>EPI_ISL_16574710|A/common_buzzard/England/396209/2022|A_/_H5N1;EPI_ISL_16574710;A/common_buzzard/England/396209/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-12-10
>EPI_ISL_16574723|A/mute_swan/England/396216/2022|A_/_H5N1;EPI_ISL_16574723;A/mute_swan/England/396216/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-12-10
>EPI_ISL_16574736|A/goose/England/396398/2022|A_/_H5N1;EPI_ISL_16574736;A/goose/England/396398/2022;A / H5N1;Europe / United Kingdom / England;;;Goose;2022-12-17
>EPI_ISL_16574756|A/common_buzzard/England/396648/2022|A_/_H5N1;EPI_ISL_16574756;A/common_buzzard/England/396648/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-12-20
>EPI_ISL_16574769|A/greylag_goose/Scotland/168361/2022|A_/_H5N1;EPI_ISL_16574769;A/greylag_goose/Scotland/168361/2022;A / H5N1;Europe / United Kingdom / Scotland;;;Other avian;2022-12-06
>EPI_ISL_16630763|A/Greylag_goose/Sweden/SVA230103SZ0388/FB000036/M-2023|A_/_H5N1;EPI_ISL_16630763;A/Greylag_goose/Sweden/SVA230103SZ0388/FB000036/M-2023;A / H5N1;Europe / Sweden / Skane Lan / Skurups Kommun;;;Greylag goose;2023-01-02
>EPI_ISL_16630765|A/barnacle_goose/Sweden/SVA230104SZ0286/FB000038/M-2023|A_/_H5N1;EPI_ISL_16630765;A/barnacle_goose/Sweden/SVA230104SZ0286/FB000038/M-2023;A / H5N1;Europe / Sweden / Skane Lan / Ystads Kommun;;;Branta leucopsis;2023-01-03
>EPI_ISL_16676471|A/Gallus_gallus/Belgium/00322-0002/2023|A_/_H5N1;EPI_ISL_16676471;A/Gallus_gallus/Belgium/00322-0002/2023;A / H5N1;Europe / Belgium / Provincie Limburg / Tongeren;;;Gallus gallus domesticus;2023-01-10
>EPI_ISL_16676474|A/Gallus_gallus/Belgium/14733-0001/2022|A_/_H5N1;EPI_ISL_16676474;A/Gallus_gallus/Belgium/14733-0001/2022;A / H5N1;Europe / Belgium / Provincie West-Vlaanderen / Diksmuide;;;Gallus gallus domesticus;2022-12-20
>EPI_ISL_16676481|A/Sterna_hirundo/Belgium/08045-0004/2022|A_/_H5N1;EPI_ISL_16676481;A/Sterna_hirundo/Belgium/08045-0004/2022;A / H5N1;Europe / Belgium / Provincie West-Vlaanderen / Oostende;;;Wild bird;2022-06-16
>EPI_ISL_16676489|A/Anas_platyrhynchos_domesticus/Belgium/14735-0001/2022|A_/_H5N1;EPI_ISL_16676489;A/Anas_platyrhynchos_domesticus/Belgium/14735-0001/2022;A / H5N1;Europe / Belgium / Provincie West-Vlaanderen / Diksmuide;;;Anas platyrhynchos var. domesticus;2022-12-21
>EPI_ISL_16740903|A/duck/France/22P025647/2022|A_/_H5N1;EPI_ISL_16740903;A/duck/France/22P025647/2022;A / H5N1;Europe / France / Poitou-Charentes / Departement des Deux-Sevres;;;Duck;2022-12-10
>EPI_ISL_16741325|A/duck/France/22P025303/2022|A_/_H5N1;EPI_ISL_16741325;A/duck/France/22P025303/2022;A / H5N1;Europe / France / Poitou-Charentes / Departement des Deux-Sevres;;;Duck;2022-12-05
>EPI_ISL_16741402|A/duck/France/22P025498/2022|A_/_H5N1;EPI_ISL_16741402;A/duck/France/22P025498/2022;A / H5N1;Europe / France / Poitou-Charentes / Departement des Deux-Sevres;;;Duck;2022-12-10
>EPI_ISL_16748778|A/Aythya_fuligula/Belgium/10064-0004/2022|A_/_H5N1;EPI_ISL_16748778;A/Aythya_fuligula/Belgium/10064-0004/2022;A / H5N1;Europe / Belgium / Provincie Oost-Vlaanderen / Aalst;;;Aythya fuligula;2022-08-18
>EPI_ISL_16809296|A/Meleagris_gallopavo/Belgium/00695_0001/2023|A_/_H5N1;EPI_ISL_16809296;A/Meleagris_gallopavo/Belgium/00695_0001/2023;A / H5N1;Europe / Belgium / Provincie West-Vlaanderen / Wervik;;;Meleagris gallopavo;2023-01-24
>EPI_ISL_16809297|A/Gallus_gallus/Belgium/00548_0001/2023|A_/_H5N1;EPI_ISL_16809297;A/Gallus_gallus/Belgium/00548_0001/2023;A / H5N1;Europe / Belgium / Provincie West-Vlaanderen / Wervik;;;Gallus gallus domesticus;2023-01-19
>EPI_ISL_16809999|A/Anser_anser_domesticus/Belgium/12994_0002/2022|A_/_H5N1;EPI_ISL_16809999;A/Anser_anser_domesticus/Belgium/12994_0002/2022;A / H5N1;Europe / Belgium / Provincie Antwerpen / Nijlen;;;Anser anser domesticus;2022-11-02
>EPI_ISL_16810562|A/Mixed_wild_birds/Belgium/10368_0001/2022|A_/_H5N1;EPI_ISL_16810562;A/Mixed_wild_birds/Belgium/10368_0001/2022;A / H5N1;Europe / Belgium / Province de Liege / Clavier;;;Wild birds;2022-08-30
>EPI_ISL_16810698|A/Bubo_bubo/Belgium/09467_0001/2022|A_/_H5N1;EPI_ISL_16810698;A/Bubo_bubo/Belgium/09467_0001/2022;A / H5N1;Europe / Belgium / Provincie Limburg / Heusden-Zolder;;;Wild bird;2022-07-18
>EPI_ISL_16811185|A/turkey/England/005293/2023|A_/_H5N1;EPI_ISL_16811185;A/turkey/England/005293/2023;A / H5N1;Europe / United Kingdom / England;;;Turkey;2023-01-09
>EPI_ISL_16811195|A/barnacle_goose/Scotland/008625/2023|A_/_H5N1;EPI_ISL_16811195;A/barnacle_goose/Scotland/008625/2023;A / H5N1;Europe / United Kingdom / Scotland;;;Goose;2023-01-06
>EPI_ISL_16811197|A/chicken/England/010290/2023|A_/_H5N1;EPI_ISL_16811197;A/chicken/England/010290/2023;A / H5N1;Europe / United Kingdom / England;;;Chicken;2023-01-16
>EPI_ISL_16811199|A/Mute_Swan/England/120693/2022|A_/_H5N1;EPI_ISL_16811199;A/Mute_Swan/England/120693/2022;A / H5N1;Europe / United Kingdom / England;;;Other avian;2022-12-30
>EPI_ISL_16811201|A/Greylag_Goose/England/120696/2022|A_/_H5N1;EPI_ISL_16811201;A/Greylag_Goose/England/120696/2022;A / H5N1;Europe / United Kingdom / England;;;Goose;2022-12-30
>EPI_ISL_16811205|A/Pink-Footed_Goose/England/120645/2022|A_/_H5N1;EPI_ISL_16811205;A/Pink-Footed_Goose/England/120645/2022;A / H5N1;Europe / United Kingdom / England;;;Goose;2022-12-29
>EPI_ISL_16896468|A/barnacle_goose/Sweden/SVA230113SZ0282/FB000138/M-2023|A_/_H5N1;EPI_ISL_16896468;A/barnacle_goose/Sweden/SVA230113SZ0282/FB000138/M-2023;A / H5N1;Europe / Sweden / Skane Lan / Lunds Kommun;;;Branta leucopsis;2023-01-12
>EPI_ISL_16896603|A/barnacle_goose/Sweden/SVA230118SZ0301/FB000173/M-2023|A_/_H5N1;EPI_ISL_16896603;A/barnacle_goose/Sweden/SVA230118SZ0301/FB000173/M-2023;A / H5N1;Europe / Sweden / Skane Lan / Malmo Kommun;;;Branta leucopsis;2023-01-12
>EPI_ISL_16896604|A/whooper_swan/Sweden/SVA230123SZ0173/FB000192/M-2023|A_/_H5N1;EPI_ISL_16896604;A/whooper_swan/Sweden/SVA230123SZ0173/FB000192/M-2023;A / H5N1;Europe / Sweden / Skane Lan / Sjobo Kommun;;;Whooper swan;2023-01-18
>EPI_ISL_16904550|A/Turkey/England/150027/2022|A_/_H5N1;EPI_ISL_16904550;A/Turkey/England/150027/2022;A / H5N1;Europe / United Kingdom / England;;;Turkey;2022-11-11
>EPI_ISL_16904551|A/Chicken/Scotland/170118/2022|A_/_H5N1;EPI_ISL_16904551;A/Chicken/Scotland/170118/2022;A / H5N1;Europe / United Kingdom / Scotland;;;Chicken;2022-12-17
>EPI_ISL_16904553|A/Harbour_Seal/Scotland/162919/2022|A_/_H5N1;EPI_ISL_16904553;A/Harbour_Seal/Scotland/162919/2022;A / H5N1;Europe / United Kingdom / Scotland;;;Seal;2022-03-12
>EPI_ISL_16956028|A/Harris_Hawk/Scotland/014071/2023|A_/_H5N1;EPI_ISL_16956028;A/Harris_Hawk/Scotland/014071/2023;A / H5N1;Europe / United Kingdom / Scotland;;;Other avian;2023-01-24
>EPI_ISL_16956376|A/Mute_Swan/Scotland/015644/2023|A_/_H5N1;EPI_ISL_16956376;A/Mute_Swan/Scotland/015644/2023;A / H5N1;Europe / United Kingdom / Scotland;;;Other avian;2023-01-23
>EPI_ISL_16956445|A/Common_Buzzard/England/121458/2023|A_/_H5N1;EPI_ISL_16956445;A/Common_Buzzard/England/121458/2023;A / H5N1;Europe / United Kingdom / England;;;Other avian;2023-01-20
>EPI_ISL_16969355|A/barnacle_goose/Sweden/SVA230125SZ0350/FB000207/N-2023|A_/_H5N1;EPI_ISL_16969355;A/barnacle_goose/Sweden/SVA230125SZ0350/FB000207/N-2023;A / H5N1;Europe / Sweden / Hallands Lan / Kungsbacka Kommun;;;Branta leucopsis;2023-01-10
>EPI_ISL_16969356|A/barnacle_goose/Sweden/SVA230125SZ0352/FB000208/O-2023|A_/_H5N1;EPI_ISL_16969356;A/barnacle_goose/Sweden/SVA230125SZ0352/FB000208/O-2023;A / H5N1;Europe / Sweden / Vastra Gotalands Lan / Trollhattans Kommun;;;Branta leucopsis;2023-01-20
>EPI_ISL_16969359|A/_greylag_goose/Sweden/SVA230203SZ0222/FB000288/M-2023|A_/_H5N1;EPI_ISL_16969359;A/_greylag_goose/Sweden/SVA230203SZ0222/FB000288/M-2023;A / H5N1;Europe / Sweden / Skane Lan / Lunds Kommun;;;Greylag goose;2023-02-02
>EPI_ISL_16984869|A/Anser_brachyrhynchus/Belgium/14776_0001/2022|A_/_H5N1;EPI_ISL_16984869;A/Anser_brachyrhynchus/Belgium/14776_0001/2022;A / H5N1;Europe / Belgium / Provincie West-Vlaanderen / Ingelmunster ;;;Anser brachyrhynchus;2022-12-15
>EPI_ISL_16984878|A/Branta_canadensis/Belgium/10598_0003/2022|A_/_H5N1;EPI_ISL_16984878;A/Branta_canadensis/Belgium/10598_0003/2022;A / H5N1;Europe / Belgium / Provincie West-Vlaanderen / Meetkerke;;;Branta canadensis;2022-08-29
>EPI_ISL_17008431|A/White_Stork/Netherlands/23002318-002/2023|A_/_H5N1;EPI_ISL_17008431;A/White_Stork/Netherlands/23002318-002/2023;A / H5N1;Europe / Netherlands / South Holland;;;Other avian;2023-02-06
>EPI_ISL_17015359|A/chicken/Czech_Republic/2750-1/2023|A_/_H5N1;EPI_ISL_17015359;A/chicken/Czech_Republic/2750-1/2023;A / H5N1;Europe / Czech Republic / Vysocina Kraj / Okres Havlickuv Brod / Okrouhlice, GPS: 49.6299125N, 15.4908289E;;;Chicken;2023-02-16
>EPI_ISL_17015360|A/chicken/Czech_Republic/2750-2/2023|A_/_H5N1;EPI_ISL_17015360;A/chicken/Czech_Republic/2750-2/2023;A / H5N1;Europe / Czech Republic / Vysocina Kraj / Okres Havlickuv Brod / Okrouhlice, GPS: 49.6299125N, 15.4908289E;;;Chicken;2023-02-16
>EPI_ISL_17015362|A/chicken/Czech_Republic/2750-3/2023|A_/_H5N1;EPI_ISL_17015362;A/chicken/Czech_Republic/2750-3/2023;A / H5N1;Europe / Czech Republic / Vysocina Kraj / Okres Havlickuv Brod / Okrouhlice, GPS: 49.6299125N, 15.4908289E;;;Chicken;2023-02-16
>EPI_ISL_17015363|A/chicken/Czech_Republic/2750-4/2023|A_/_H5N1;EPI_ISL_17015363;A/chicken/Czech_Republic/2750-4/2023;A / H5N1;Europe / Czech Republic / Vysocina Kraj / Okres Havlickuv Brod / Okrouhlice, GPS: 49.6299125N, 15.4908289E;;;Chicken;2023-02-16
>EPI_ISL_17015364|A/chicken/Czech_Republic/2750-5/2023|A_/_H5N1;EPI_ISL_17015364;A/chicken/Czech_Republic/2750-5/2023;A / H5N1;Europe / Czech Republic / Vysocina Kraj / Okres Havlickuv Brod / Okrouhlice, GPS: 49.6299125N, 15.4908289E;;;Chicken;2023-02-16
>EPI_ISL_17015366|A/chicken/Czech_Republic/2749-1/2023|A_/_H5N1;EPI_ISL_17015366;A/chicken/Czech_Republic/2749-1/2023;A / H5N1;Europe / Czech Republic / Vysocina Kraj / Okres Havlickuv Brod / Okrouhlice, GPS: 49.6299125N, 15.4908289E;;;Chicken;2023-02-16
>EPI_ISL_17015367|A/chicken/Czech_Republic/2749-2/2023|A_/_H5N1;EPI_ISL_17015367;A/chicken/Czech_Republic/2749-2/2023;A / H5N1;Europe / Czech Republic / Vysocina Kraj / Okres Havlickuv Brod / Okrouhlice, GPS: 49.6299125N, 15.4908289E;;;Chicken;2023-02-16
>EPI_ISL_17015368|A/chicken/Czech_Republic/2749-3/2023|A_/_H5N1;EPI_ISL_17015368;A/chicken/Czech_Republic/2749-3/2023;A / H5N1;Europe / Czech Republic / Vysocina Kraj / Okres Havlickuv Brod / Okrouhlice, GPS: 49.6299125N, 15.4908289E;;;Chicken;2023-02-16
>EPI_ISL_17015369|A/domestic_duck/Czech_Republic/2749-5/2023|A_/_H5N1;EPI_ISL_17015369;A/domestic_duck/Czech_Republic/2749-5/2023;A / H5N1;Europe / Czech Republic / Vysocina Kraj / Okres Havlickuv Brod / Okrouhlice, GPS: 49.6299125N, 15.4908289E;;;Anas platyrhynchos;2023-02-16
>EPI_ISL_17033243|A/Great_black-backed_gull/Netherlands/1/2023|A_/_H5N1;EPI_ISL_17033243;A/Great_black-backed_gull/Netherlands/1/2023;A / H5N1;Europe / Netherlands / Enkhuizen, IJsselmeer, De Kreupel;;;Avian;2023-02-03
>EPI_ISL_17033244|A/Peregrine_falcon/Netherlands/3/2023|A_/_H5N1;EPI_ISL_17033244;A/Peregrine_falcon/Netherlands/3/2023;A / H5N1;Europe / Netherlands / Oirschot;;;Avian;2023-02-06
>EPI_ISL_17033246|A/Peregrine_falcon/Netherlands/5/2023|A_/_H5N1;EPI_ISL_17033246;A/Peregrine_falcon/Netherlands/5/2023;A / H5N1;Europe / Netherlands / Oirschot;;;Avian;2023-02-06
>EPI_ISL_17071430|A/Branta_canadensis/Belgium/10393_0025/2022|A_/_H5N1;EPI_ISL_17071430;A/Branta_canadensis/Belgium/10393_0025/2022;A / H5N1;Europe / Belgium / Provincie West-Vlaanderen / Knokke-Heist;;;Branta canadensis;2022-08-28
>EPI_ISL_17072114|A/Mustela_putorius/Belgium/01421_0001/2023|A_/_H5N1;EPI_ISL_17072114;A/Mustela_putorius/Belgium/01421_0001/2023;A / H5N1;Europe / Belgium / Provincie West-Vlaanderen / Tielt;;;Other mammals;2023-02-09
>EPI_ISL_17072173|A/Gallus_gallus/Belgium/01111_0002/2023|A_/_H5N1;EPI_ISL_17072173;A/Gallus_gallus/Belgium/01111_0002/2023;A / H5N1;Europe / Belgium / Provincie Oost-Vlaanderen / Berlare;;;Gallus gallus domesticus;2023-02-03
>EPI_ISL_17072336|A/chicken/England/022451/2023|A_/_H5N1;EPI_ISL_17072336;A/chicken/England/022451/2023;A / H5N1;Europe / United Kingdom / England;;;Chicken;2023-02-07
>EPI_ISL_17072337|A/chicken/Wales/023780/2023|A_/_H5N1;EPI_ISL_17072337;A/chicken/Wales/023780/2023;A / H5N1;Europe / United Kingdom / Wales;;;Chicken;2023-02-11
>EPI_ISL_17072338|A/chicken/Scotland/026217/2023|A_/_H5N1;EPI_ISL_17072338;A/chicken/Scotland/026217/2023;A / H5N1;Europe / United Kingdom / Scotland;;;Chicken;2023-02-14
>EPI_ISL_17072339|A/canada_goose/England/121823/2023|A_/_H5N1;EPI_ISL_17072339;A/canada_goose/England/121823/2023;A / H5N1;Europe / United Kingdom / England;;;Goose;2023-01-30
>EPI_ISL_17072341|A/tawny_owl/England/397504/2023|A_/_H5N1;EPI_ISL_17072341;A/tawny_owl/England/397504/2023;A / H5N1;Europe / United Kingdom / England;;;Other avian;2023-01-28
>EPI_ISL_17072388|A/fox/England/015850/2022|A_/_H5N1;EPI_ISL_17072388;A/fox/England/015850/2022;A / H5N1;Europe / United Kingdom / England;;;Other mammals;2022-08-23
>EPI_ISL_17072779|A/Chicken/Scotland/015627/2023|A_/_H5N1;EPI_ISL_17072779;A/Chicken/Scotland/015627/2023;A / H5N1;Europe / United Kingdom / Scotland;;;Chicken;2023-01-27
>EPI_ISL_17072780|A/Chicken/Scotland/017391/2023|A_/_H5N1;EPI_ISL_17072780;A/Chicken/Scotland/017391/2023;A / H5N1;Europe / United Kingdom / Scotland;;;Chicken;2023-02-01
>EPI_ISL_17072781|A/Domestic_duck/Wales/020076/2023|A_/_H5N1;EPI_ISL_17072781;A/Domestic_duck/Wales/020076/2023;A / H5N1;Europe / United Kingdom / Wales;;;Duck;2023-02-05
>EPI_ISL_17167249|A/grey_seal/Germany-SH/AI01973/2023|A_/_H5N1;EPI_ISL_17167249;A/grey_seal/Germany-SH/AI01973/2023;A / H5N1;Europe / Germany / Schleswig-Holstein / SH;;;Seal;2023-02-27
>EPI_ISL_17179653|A/mute-swan/Switzerland-Ticino/221214/2022|A_/_H5N1;EPI_ISL_17179653;A/mute-swan/Switzerland-Ticino/221214/2022;A / H5N1;Europe / Switzerland / Cantone Ticino  / Distretto di Locarno;;;Cygnus olor;2022-11-22
>EPI_ISL_17180382|A/gull/Switzerland-Luzern/230119/2023|A_/_H5N1;EPI_ISL_17180382;A/gull/Switzerland-Luzern/230119/2023;A / H5N1;Europe / Switzerland / Kanton Luzern / Amt Luzern;;;Other avian;2023-01-25
>EPI_ISL_17181724|A/black-swan/Switzerland-Zurich/230131/2023|A_/_H5N1;EPI_ISL_17181724;A/black-swan/Switzerland-Zurich/230131/2023;A / H5N1;Europe / Switzerland / Kanton Zurich / Bezirk Andelfingen;;;Cygnus atratus;2023-02-03
>EPI_ISL_17214731|A/chicken/England/030083/2023|A_/_H5N1;EPI_ISL_17214731;A/chicken/England/030083/2023;A / H5N1;Europe / United Kingdom / England;;;Chicken;2023-02-22
>EPI_ISL_17214732|A/greylag_goose/England/321390/2023|A_/_H5N1;EPI_ISL_17214732;A/greylag_goose/England/321390/2023;A / H5N1;Europe / United Kingdom / England;;;Goose;2023-02-14
>EPI_ISL_17214734|A/common_buzzard/England/122650/2023|A_/_H5N1;EPI_ISL_17214734;A/common_buzzard/England/122650/2023;A / H5N1;Europe / United Kingdom / England;;;Other avian;2023-02-23
>EPI_ISL_17245142|A/Gallus_gallus/Belgium/01688_0004/2023|A_/_H5N1;EPI_ISL_17245142;A/Gallus_gallus/Belgium/01688_0004/2023;A / H5N1;Europe / Belgium / Provincie Oost-Vlaanderen / Baardegem;;;Gallus gallus;2023-02-23
>EPI_ISL_17246921|A/Mustela_putorius/Belgium/01922_0001/2023|A_/_H5N1;EPI_ISL_17246921;A/Mustela_putorius/Belgium/01922_0001/2023;A / H5N1;Europe / Belgium / Provincie Limburg / Heusden-Zolder;;;Other mammals;2023-03-02
>EPI_ISL_17257530|A/chicken/England/038958/2023|A_/_H5N1;EPI_ISL_17257530;A/chicken/England/038958/2023;A / H5N1;Europe / United Kingdom / England;;;Chicken;2023-03-10
>EPI_ISL_17257532|A/Bush_dog/England/037680/2022|A_/_H5N1;EPI_ISL_17257532;A/Bush_dog/England/037680/2022;A / H5N1;Europe / United Kingdom / England;;;Other mammals;2022-11-18
>EPI_ISL_17267157|A/European_herring_gull/Netherlands/9/2023|A_/_H5N1;EPI_ISL_17267157;A/European_herring_gull/Netherlands/9/2023;A / H5N1;Europe / Netherlands / Hippolytushoef, Normerven;;;Avian;2023-03-03
>EPI_ISL_17268132|A/chicken/England/152082/2022|A_/_H5N1;EPI_ISL_17268132;A/chicken/England/152082/2022;A / H5N1;Europe / United Kingdom / England;;;Chicken;2022-11-14
>EPI_ISL_17465830|A/pink-footed_goose/Scotland/040819/2023|A_/_H5N1;EPI_ISL_17465830;A/pink-footed_goose/Scotland/040819/2023;A / H5N1;Europe / United Kingdom / Scotland;;;Other avian;2023-03-14
>EPI_ISL_17465832|A/harbour_porpoise/England/040497/2023|A_/_H5N1;EPI_ISL_17465832;A/harbour_porpoise/England/040497/2023;A / H5N1;Europe / United Kingdom / England;;;Other mammals;2023-02-06
>EPI_ISL_17465833|A/common_dolphin/Wales/040498/2023|A_/_H5N1;EPI_ISL_17465833;A/common_dolphin/Wales/040498/2023;A / H5N1;Europe / United Kingdom / Wales;;;Other mammals;2023-02-20
>EPI_ISL_17465834|A/common_dolphin/England/040499/2023|A_/_H5N1;EPI_ISL_17465834;A/common_dolphin/England/040499/2023;A / H5N1;Europe / United Kingdom / England;;;Other mammals;2023-02-20
>EPI_ISL_17465835|A/harbour_seal/Scotland/054948/2022|A_/_H5N1;EPI_ISL_17465835;A/harbour_seal/Scotland/054948/2022;A / H5N1;Europe / United Kingdom / Scotland;;;Other mammals;2022-06-19
>EPI_ISL_17511728|A/duck/Austria/23000036/2023|A_/_H5N1;EPI_ISL_17511728;A/duck/Austria/23000036/2023;A / H5N1;Europe / Austria / Lower Austria / Gmünd;;;Duck;2023-01-02
>EPI_ISL_17514127|A/great_egret/Austria/23000725-001/2023|A_/_H5N1;EPI_ISL_17514127;A/great_egret/Austria/23000725-001/2023;A / H5N1;Europe / Austria / Lower Austria / Gänserndorf;;;Other avian;2023-01-04
>EPI_ISL_17514129|A/chicken/Austria/23003433-002/2023|A_/_H5N1;EPI_ISL_17514129;A/chicken/Austria/23003433-002/2023;A / H5N1;Europe / Austria / Bundesland Oberosterreich / Braunau am Inn;;;Chicken;2023-01-12
>EPI_ISL_17514134|A/black-headed_gull/Austria/23033648/2023|A_/_H5N1;EPI_ISL_17514134;A/black-headed_gull/Austria/23033648/2023;A / H5N1;Europe / Austria / Carinthia / Klagenfurt-Stadt;;;Gull;2023-03-14
>EPI_ISL_17514135|A/mute_swan/Austria/23005071/2023|A_/_H5N1;EPI_ISL_17514135;A/mute_swan/Austria/23005071/2023;A / H5N1;Europe / Austria / Lower Austria / Krems;;;Swan;2023-01-17
>EPI_ISL_17514136|A/coscoroba_swan/Austria/23005657-003/23|A_/_H5N1;EPI_ISL_17514136;A/coscoroba_swan/Austria/23005657-003/23;A / H5N1;Europe / Austria / Bundesland Tirol / Kufstein;;;Swan;2023-01-18
>EPI_ISL_17514137|A/pelican/Austria/23007098/2023|A_/_H5N1;EPI_ISL_17514137;A/pelican/Austria/23007098/2023;A / H5N1;Europe / Austria / Bundesland Tirol / Kufstein;;;Other avian;2023-01-20
>EPI_ISL_17514138|A/duck/Austria/23011160/2023|A_/_H5N1;EPI_ISL_17514138;A/duck/Austria/23011160/2023;A / H5N1;Europe / Austria / Bundesland Tirol / Kufstein;;;Duck;2023-01-31
>EPI_ISL_17514139|A/duck/Austria/23005712-002/2023|A_/_H5N1;EPI_ISL_17514139;A/duck/Austria/23005712-002/2023;A / H5N1;Europe / Austria / Bundesland Oberosterreich / Linz-Land;;;Duck;2023-01-18
>EPI_ISL_17514167|A/mute_swan/Austria/23007959/2023|A_/_H5N1;EPI_ISL_17514167;A/mute_swan/Austria/23007959/2023;A / H5N1;Europe / Austria / Lower Austria / Tulln;;;Swan;2023-01-24
>EPI_ISL_17514168|A/swan/Austria/23019246/2023|A_/_H5N1;EPI_ISL_17514168;A/swan/Austria/23019246/2023;A / H5N1;Europe / Austria / Lower Austria / Tulln;;;Swan;2023-02-16
>EPI_ISL_17514169|A/gray_heron/Austria/23025449/2023|A_/_H5N1;EPI_ISL_17514169;A/gray_heron/Austria/23025449/2023;A / H5N1;Europe / Austria / Lower Austria / Tulln;;;Other avian;2023-02-28
>EPI_ISL_17514171|A/black-headed_gull/Austria/23006953/2023|A_/_H5N1;EPI_ISL_17514171;A/black-headed_gull/Austria/23006953/2023;A / H5N1;Europe / Austria / Bundesland Wien / Vienna;;;Gull;2023-01-20
>EPI_ISL_17514172|A/black-headed_gull/Austria/23008078/2023|A_/_H5N1;EPI_ISL_17514172;A/black-headed_gull/Austria/23008078/2023;A / H5N1;Europe / Austria / Bundesland Wien / Vienna;;;Gull;2023-01-24
>EPI_ISL_17514173|A/black-headed_gull/Austria/23010977-001/2023|A_/_H5N1;EPI_ISL_17514173;A/black-headed_gull/Austria/23010977-001/2023;A / H5N1;Europe / Austria / Bundesland Wien / Vienna;;;Gull;2023-01-30
>EPI_ISL_17514174|A/black-headed_gull/Austria/23013413-003/2023|A_/_H5N1;EPI_ISL_17514174;A/black-headed_gull/Austria/23013413-003/2023;A / H5N1;Europe / Austria / Bundesland Wien / Vienna;;;Gull;2023-01-23
>EPI_ISL_17514175|A/black-headed_gull/Austria/23014382/2023|A_/_H5N1;EPI_ISL_17514175;A/black-headed_gull/Austria/23014382/2023;A / H5N1;Europe / Austria / Bundesland Wien / Vienna;;;Gull;2023-02-07
>EPI_ISL_17514178|A/black-headed_gull/Austria/23036780-003/2023|A_/_H5N1;EPI_ISL_17514178;A/black-headed_gull/Austria/23036780-003/2023;A / H5N1;Europe / Austria / Bundesland Wien / Vienna;;;Larus ridibundus;2023-03-20
>EPI_ISL_17529369|A/duck/Egypt/BA20360C/2022|A_/_H5N1;EPI_ISL_17529369;A/duck/Egypt/BA20360C/2022;A / H5N1;Africa / Egypt;;;Duck;2022-03-30
>EPI_ISL_17529370|A/duck/Egypt/BA20360OP/2022|A_/_H5N1;EPI_ISL_17529370;A/duck/Egypt/BA20360OP/2022;A / H5N1;Africa / Egypt;;;Duck;2022-03-30
>EPI_ISL_17529371|A/duck/Egypt/BA20361OP/2022|A_/_H5N1;EPI_ISL_17529371;A/duck/Egypt/BA20361OP/2022;A / H5N1;Africa / Egypt;;;Duck;2022-03-30
>EPI_ISL_17529372|A/duck/Egypt/RA19853OP/2021|A_/_H5N1;EPI_ISL_17529372;A/duck/Egypt/RA19853OP/2021;A / H5N1;Africa / Egypt;;;Duck;2021-12-15
